id,screen_name,created_at,text,retweet_count,favorite_count
1150456293452238848,ZeeNews,2019-07-14 17:25:29,"b'\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xab\xe0\xa5\x80 \xe0\xa4\xb2\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x8f, \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x97\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5 \xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x8f\n\n\xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xab\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa5\x88\xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\x9e\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x8f \n\nZee News \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f\xe2\x80\xa6 https://t.co/Y7yYLsMnOX'",15,75
1150458496363552768,ZeeNews,2019-07-14 17:34:14,"b'\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xab\xe0\xa5\x80 \xe0\xa4\xb2\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x8f, \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x97\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5 \xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x8f\n\n\xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xab\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa5\x88\xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\x9e\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x8f \n\nZee News \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f\xe2\x80\xa6 https://t.co/DJD2gOrbrS'",13,74
1150458848693456896,ZeeNews,2019-07-14 17:35:38,b'India set to script history with Chandrayaan 2\n\nFollow the most accurate coverage only on @ZeeNews\xe2\x80\xa6 https://t.co/GefWEUnZAr',6,44
1150459381089046529,ZeeNews,2019-07-14 17:37:45,b'Watch the continious coverage on #IndiaMoonMission Chandrayaan 2 \nonly on @ZeeNews https://t.co/stwE8uGMpp',3,40
1150459730650775553,ZeeNews,2019-07-14 17:39:08,"b'Most reliable, accurate &amp; fastest coverage of #IndiaMoonMission Chandrayaan 2 only on @ZeeNews https://t.co/Ko3I5184mG'",8,49
1150461699142479873,ZeeNews,2019-07-14 17:46:58,"b'\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xab\xe0\xa5\x80 \xe0\xa4\xb2\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x8f, \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x97\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5 \xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x8f\n\n\xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xab\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa5\x88\xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\x9e\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\x95\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x8f \n\nZee News \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f\xe2\x80\xa6 https://t.co/W2JGMZjzNI'",9,66
1150470509181591552,ZeeNews,2019-07-14 18:21:58,b'NZ need 16 runs in super over to lift maiden World Cup trophy\n\nhttps://t.co/FF6JAvz6h9\n\n#WorldCupFinal19',9,56
1150470883326083072,ZeeNews,2019-07-14 18:23:27,b'Djokovic beats Federer in intense five-set thriller to lift 5th Wimbledon title\n\nhttps://t.co/hsa9Nw9tiJ',9,40
1150473224288780288,ZeeNews,2019-07-14 18:32:46,b'England lift maiden ICC World Cup trophy after super over win against New Zealand\n\nhttps://t.co/FF6JAvz6h9\n\n#WorldCupfinal',9,122
1150481336777334784,ZeeNews,2019-07-14 19:05:00,"b""Chandrayaan 2, ISRO's moon mission, puts India in the top space league\n\nhttps://t.co/OWa4EPBvAm""",40,305
1150491741138477057,ZeeNews,2019-07-14 19:46:20,b'India set to script history with Chandrayaan 2\n\nFollow the most accurate coverage only on @ZeeNews\xe2\x80\xa6 https://t.co/nMKjLr2UQv',10,68
1150492942382972928,ZeeNews,2019-07-14 19:51:07,"b""#IndiaMoonMission \n'\xe0\xa4\x9a\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa8-2' \xe0\xa4\xaa\xe0\xa4\xb0 ZEE News \xe0\xa4\x95\xe0\xa5\x80 LIVE \xe0\xa4\x95\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x9c '\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 \xe0\xa4\xad\xe0\xa4\xb0'\n\nhttps://t.co/dznYNGYIwd https://t.co/QdKxq0pc1z""",4,43
1150496830062395393,ZeeNews,2019-07-14 20:06:34,b'#IndiaMoonMission: GSLV MK III \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x91\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xa8 \xe0\xa4\xad\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 \n\n\xe0\xa4\x9a\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa8-2 \xe0\xa4\xaa\xe0\xa4\xb0 @ZeeNews \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4 LIVE \xe0\xa4\x95\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x9c\xe2\x80\xa6 https://t.co/3Ea0RJsHHl',11,70
1150497461892337664,ZeeNews,2019-07-14 20:09:04,b'#IndiaMoonMission:  \xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xb9\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x9f\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa8-2\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x9a \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa5\x88\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xae \xe0\xa4\xa6\xe0\xa5\x8c\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \n\n\xe0\xa4\x9a\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa8-2 \xe0\xa4\xaa\xe0\xa4\xb0 @ZeeNews \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa4\xe2\x80\xa6 https://t.co/vuUwDYVIN5',5,39
1150497899454709760,ZeeNews,2019-07-14 20:10:49,"b""#IndiaMoonMission: Chandrayaan 2, ISRO's moon mission, puts India in the top space league\nFollow the most accurate\xe2\x80\xa6 https://t.co/Vw4HUNAFfK""",7,48
1150498313759629313,ZeeNews,2019-07-14 20:12:27,b'#IndiaMoonMission: Chandrayaan 2 to be launched from the Satish Dhawan Space Centre in Sriharikota in Andhra Prades\xe2\x80\xa6 https://t.co/RxqD4diccY',8,41
1150498763200274432,ZeeNews,2019-07-14 20:14:15,b'#IndiaMoonMission: \nChandrayaan 2: The most ambitious lunar mission of the country will explore the parts of Moon w\xe2\x80\xa6 https://t.co/SvzsoZRvLA',8,43
1150500344482258944,ZeeNews,2019-07-14 20:20:32,"b""RT @AmanChopra_: \xe0\xa4\x85\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7 \xe0\xa4\x95\xe0\xa4\xbe '\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\x95\xe0\xa4\xaa' \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xa4\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa5\xa4\n\n\xe0\xa4\x85\xe0\xa4\xac\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x9a\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb0 \n\n\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x82 @ZeeNewsHindi\n\n \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\x87\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\xb2 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xa4\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\x95\xe0\xa5\x87\xe2\x80\xa6""",33,0
1150502856773947393,ZeeNews,2019-07-14 20:30:31,b'#IndiaMoonMission: Filling of Liquid oxygen in cryogenic stage of GSLV MK III is completed\n\nFollow the most accurat\xe2\x80\xa6 https://t.co/SVJIrwl4H1',10,48
1150503763574083584,ZeeNews,2019-07-14 20:34:07,b'#IndiaMoonMission: 50 Minutes to go for the launch\n\nFollow the most accurate coverage only on @ZeeNews\xe2\x80\xa6 https://t.co/5qxvU3q7ci',8,36
1150506109322399744,ZeeNews,2019-07-14 20:43:26,b'#IndiaMoonMission: India set to script history with Chandrayaan 2\n\nFollow the most accurate coverage only on\xe2\x80\xa6 https://t.co/X5caxbFhVC',3,26
1150509345261510656,ZeeNews,2019-07-14 20:56:17,b'#IndiaMoonMission: Chandrayaan 2 Countdown put on hold\n\nFollow the most accurate coverage only on @ZeeNews\xe2\x80\xa6 https://t.co/J141JeImyO',4,21
1150509931658792960,ZeeNews,2019-07-14 20:58:37,"b'#IndiaMoonMission: Chandrayaan 2 Countdown put on hold, Further details awaited from ISRO\n\nFollow the most accurate\xe2\x80\xa6 https://t.co/1uyqurPMCG'",6,25
1150512949900926976,ZeeNews,2019-07-14 21:10:37,b'#IndiaMoonMission: Chandrayaan 2 launch has been called off for today due to technical snag was observed in launch\xe2\x80\xa6 https://t.co/7wB6AC0IUG',2,14
1150513330424958976,ZeeNews,2019-07-14 21:12:08,b'#IndiaMoonMission: Chandrayaan 2 launch has been called off for today due to technical snag in launch vehicle syste\xe2\x80\xa6 https://t.co/gJ6YNoYlS1',4,21
1150513445877366784,ZeeNews,2019-07-14 21:12:35,b'#IndiaMoonMission: Chandrayaan 2 launch has been called off for today due to technical snag in launch vehicle syste\xe2\x80\xa6 https://t.co/nl3rLnb213',4,42
1150514214886203392,ZeeNews,2019-07-14 21:15:39,b'#IndiaMoonMission: Launch of Chandrayaan 2 postponed due to a technical snag\n\nhttps://t.co/dznYNGYIwd https://t.co/76Km1LfHIU',7,29
1150520159129358337,ZeeNews,2019-07-14 21:39:16,b'#IndiaMoonMission: \nGSLV MK III \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa4\xe0\xa4\x95\xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x9a - ISRO \n\nhttps://t.co/dznYNGYIwd https://t.co/D7tJtdTLYJ',0,16
1150520759766278144,ZeeNews,2019-07-14 21:41:39,b'#IndiaMoonMission: A technical snag was observed in launch vehicle system at 1 hour before the launch: ISRO\xe2\x80\xa6 https://t.co/9j9h1QWS8Q',2,19
1150520899981856768,ZeeNews,2019-07-14 21:42:12,b'#IndiaMoonMission: Chandrayaan 2 launch has been called off for today due to technical snag was observed in launch\xe2\x80\xa6 https://t.co/KKzRP8rpYt',9,83
1150522894771879936,ZeeNews,2019-07-14 21:50:08,"b""#IndiaMoonMission: \xe0\xa4\xa4\xe0\xa4\x95\xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb5\xe0\xa4\x9c\xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\x9c '\xe0\xa4\x9a\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa8-2' \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb2\xe0\xa5\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa4\xaf\xe0\xa4\xbe: ISRO\n\nhttps://t.co/dznYNGYIwd https://t.co/QyBxHmQprt""",3,22
1150524557058441216,ZeeNews,2019-07-14 21:56:44,"b""#IndiaMoonMission: Chandrayaan-2: India's moon mission called off due to technical snag: ISRO\xe2\x80\xa6 https://t.co/JWweO2DiBn""",0,15
1150529079415754752,ZeeNews,2019-07-14 22:14:42,"b""#IndiaMoonMission: India's lunar mission Chandrayaan-2 has been called off due to technical snag, technical snag wa\xe2\x80\xa6 https://t.co/bUXD91IaDA""",16,94
1150565033568456705,ZeeNews,2019-07-15 00:37:35,"b'#Chandrayaan2 launch put off due to technical snag, @isro to announce new date soon\n\nhttps://t.co/5HT3iDNOS1'",16,222
1150579599102763008,ZeeNews,2019-07-15 01:35:27,"b'Daily Horoscope: Find out what the stars have in store for you today\xe2\x80\x94July 15, 2019\nhttps://t.co/jU13Nn2T2q'",2,20
1150582687821729793,ZeeNews,2019-07-15 01:47:44,b'Use of prosthetics not that easy: Amitabh Bachchan\nhttps://t.co/47xpXZSbVb',4,57
1150588980015931392,ZeeNews,2019-07-15 02:12:44,b'Karnataka political turmoil: All eyes on Congress MLAs meet as BJP ups pressure\n\nhttps://t.co/HXpmEWaW7U',3,34
1150592969533054977,ZeeNews,2019-07-15 02:28:35,"b'Six Army personnel among casualties in Solan building collapse, many still trapped\n\nhttps://t.co/g6uf8s1s3Z'",11,61
1150598511416578048,ZeeNews,2019-07-15 02:50:36,"b'Farah Khan turns host, invites Hrithik Roshan, Kriti Sanon, Bhumi Pednekar, Diana Penty for lunch\nhttps://t.co/NhbC14OKcu'",6,38
1150602782807773187,ZeeNews,2019-07-15 03:07:35,b'Nepal flooding and landslides: Death toll reaches 65\n\nhttps://t.co/yQ2NQ6l5ag',8,35
1150607315713679361,ZeeNews,2019-07-15 03:25:35,"b""Ishaan Khattar, Ananya Panday roped in for Ali Abbas Zafar's romantic film?\nhttps://t.co/4c75o0WQGx""",13,121
1150609883567255552,ZeeNews,2019-07-15 03:35:48,"b'In letter to Mumbai Police, rebel Karnataka MLAs complain of threat from senior Congress leaders\n\nhttps://t.co/kgVe6yInrv'",9,38
1150609914999402498,ZeeNews,2019-07-15 03:35:55,b'#KartarpurTalks: Visa-free travel for 5000 pilgrims with #Indian passport per day\nhttps://t.co/xT32Umeh3u',8,79
1150614463210352640,ZeeNews,2019-07-15 03:54:00,b'Delhi: Massive fire breaks out inside rubber warehouse in Keshav Puram\n\nhttps://t.co/PD0vabhdce https://t.co/5ibpPfmYIv',7,25
1150616178630393856,ZeeNews,2019-07-15 04:00:49,"b'#Floods wreak havoc in #Bihar; 9 districts affected, at least 13 dead, several missing\nhttps://t.co/ueWlhDk1D9'",2,20
1150621528964268032,ZeeNews,2019-07-15 04:22:04,"b""RT @aditi_tyagi: '\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x82 \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe' \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb9 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xb9\xe0\xa4\xac \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82?\n\xe0\xa4\x95\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xb0\xe0\xa4\xaa\xe0\xa4\x82\xe0\xa4\xa5\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xb8\xe0\xa5\x8c\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa1\xe0\xa4\xb0 \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88?\n10 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa4\xb8 @ZeeN\xe2\x80\xa6""",67,0
1150621541337423872,ZeeNews,2019-07-15 04:22:07,b'#Biharflood: Helpline and other important telephone/mobile numbers\nhttps://t.co/xJoGkcd6KC',6,39
1150623358150594560,ZeeNews,2019-07-15 04:29:20,"b""British media hails 'Champions', Kiwi press targets 'Super Over' rules\n\nhttps://t.co/WFxxeh1HiI""",21,213
1150631462393143296,ZeeNews,2019-07-15 05:01:32,"b'Bus rams into school van in Lucknow, at least four children injured\n\nhttps://t.co/sEfEehTdDX'",1,17
1150633137040285696,ZeeNews,2019-07-15 05:08:12,"b""After 'Badhaai Ho', Neena Gupta-Gajraj Rao join Ayushmann Khurrana's 'Shubh Mangal Zyada Saavdhan'\n\nhttps://t.co/K8qxx781gd""",6,61
1150639269184073728,ZeeNews,2019-07-15 05:32:34,"b'Gauri Khan and AbRam Khan visit Mount Mary Church, get clicked\xe2\x80\x94Photos\n\nhttps://t.co/EVxhxZTb2e'",5,27
1150640556340420609,ZeeNews,2019-07-15 05:37:41,b'Karisma Kapoor enjoys weekend outing with Amrita Arora \xe2\x80\x94 Pic inside\nhttps://t.co/xMXGWvI4WR',2,29
1150643641125203970,ZeeNews,2019-07-15 05:49:56,"b""#Warteaser: Hrithik Roshan-Tiger Shroff's adrenaline pumping face-off is just awesome!\n\nhttps://t.co/XFMI66TieH""",130,543
1150643863003914240,ZeeNews,2019-07-15 05:50:49,b'Karnataka turmoil live updates: High drama expected on Day 1 of Assembly session\n\nhttps://t.co/F4FhbAkosC',4,29
1150647147735293952,ZeeNews,2019-07-15 06:03:52,b'Rift between #ViratKohli and #RohitSharma after #WorldCup2019 semi exit?\nhttps://t.co/S9xacYkCKw',3,71
1150648506488508416,ZeeNews,2019-07-15 06:09:16,"b""Shahid Kapoor's 'Kabir Singh' mania continues to grip Box Office\n\nhttps://t.co/ssntiTstis""",6,120
1150655333850734594,ZeeNews,2019-07-15 06:36:24,"b""Kriti Sanon shows off her desi swag in 'Arjun Patiala' fresh stills\n\nhttps://t.co/VEdLbMYGs5""",10,82
1150661307017777152,ZeeNews,2019-07-15 07:00:08,"b'Irked by Geelani\xe2\x80\x99s remark on Uighur Muslims, #China may ask #Pakistan to snub separatists\nhttps://t.co/Br3HZQpm7H'",21,118
1150662753616424960,ZeeNews,2019-07-15 07:05:53,"b'Yes, #PoojaBatra is married to #NawabShah - Pic inside\nhttps://t.co/ojoniNUZIw'",5,32
1150665172580614145,ZeeNews,2019-07-15 07:15:30,"b'Mayawati targets BJP, says forceful religious chants becoming dangerous trend\n\nhttps://t.co/AAb7FJVkKi'",5,58
1150676963834470400,ZeeNews,2019-07-15 08:02:21,"b'In pics: When #DeepikaPadukone, sister Anisha watched #Wimbledon final with Kendall Jenner, Henry Golding and others\nhttps://t.co/w6f7YZBxEa'",5,70
